date,DeviceID,PM2_5,PM10,O3,CO,Temp,Hum,ITemp,CO2,AQI
17/09/2023 17:07,ENE00967,6.78,6,0.01,0.01,25.1,96,37,439,7
17/09/2023 17:08,ENE00967,6.78,6,0.01,0.02,25.1,96,37,431,6
17/09/2023 17:09,ENE00967,6.08,5,0.02,0.02,25.2,96,37,425,7
17/09/2023 17:10,ENE00967,6.08,5,0.02,0.02,25.2,96,37,431,7
17/09/2023 17:12,ENE00967,6.43,6,0.02,0.02,25.15,96,37,429,8
17/09/2023 17:13,ENE00967,6.78,6,0.02,0.01,25.1,96,37,429,5
17/09/2023 17:14,ENE00967,6.09,5,0.01,0.02,25.1,96,37,429,6
17/09/2023 17:15,ENE00967,6.09,5,0.01,0.01,25.1,96,37,429,7
17/09/2023 17:16,ENE00967,6.09,5,0.02,0.01,25.1,96,37,429,6
17/09/2023 17:17,ENE00967,6.79,7,0.02,0.02,25,96,37,428,8
17/09/2023 17:18,ENE00967,6.1,5,0.02,0.01,25,96,37,429,5
17/09/2023 17:19,ENE00967,7.48,7,0.01,0.02,25,96,37,430,9
17/09/2023 17:20,ENE00967,6.79,6,0.01,0.01,25,96,37,428,6
17/09/2023 17:22,ENE00967,8.1,9,0.01,0.02,24.95,96.5,37,429,10.5
17/09/2023 17:23,ENE00967,8.72,10,0.01,0.02,24.9,97,37,428,11
17/09/2023 17:24,ENE00967,8.72,10,0.01,0.02,24.9,97,37,429,10
17/09/2023 17:25,ENE00967,8.03,9,0.01,0.02,24.9,97,36.75,429,11
17/09/2023 17:26,ENE00967,7.34,7,0.02,0.01,24.9,97,36.75,429,9
17/09/2023 17:27,ENE00967,7.34,7,0.01,0.01,24.9,97,36.75,430,7
17/09/2023 17:28,ENE00967,7.35,8,0.02,0.01,24.8,97,36.75,427,8
17/09/2023 17:30,ENE00967,6.81,6,0.02,0.01,24.8,96,36.75,428,7
17/09/2023 17:31,ENE00967,6.12,6,0.02,0.01,24.8,96,36.75,429,6
17/09/2023 17:33,ENE00967,6.83,6,0.01,0.01,24.7,96,36.75,430,7
17/09/2023 17:34,ENE00967,6.12,5,0.02,0.02,24.8,96,36.75,429,5
17/09/2023 17:35,ENE00967,6.14,5,0.01,0.02,24.7,96,36.75,429,4
17/09/2023 17:36,ENE00967,6.83,6,0.01,0.01,24.7,96,36.75,430,6
17/09/2023 17:37,ENE00967,6.14,5,0.01,0.01,24.7,96,36.75,430,6
17/09/2023 17:38,ENE00967,6.14,5,0.02,0.01,24.7,96,36.75,429,4
17/09/2023 17:39,ENE00967,5.46,4,0.02,0.01,24.6,96,36.75,428,4
17/09/2023 17:40,ENE00967,6.15,5,0.02,0.02,24.6,96,36.75,428,5
17/09/2023 17:42,ENE00967,6.155,5,0.02,0.015,24.55,96,36.75,428,4
17/09/2023 17:43,ENE00967,7.54,7,0.01,0.01,24.5,96,36.75,427,6
17/09/2023 17:44,ENE00967,7.54,8,0.01,0.01,24.5,96,36.75,429,9
17/09/2023 17:45,ENE00967,6.85,7,0.02,0.02,24.5,96,36.75,428,9
17/09/2023 17:47,ENE00967,6.505,5.5,0.01,0.01,24.5,96,36.5,424,5.5
17/09/2023 17:48,ENE00967,6.18,5,0.02,0.01,24.3,96,36.5,425,5
17/09/2023 17:49,ENE00967,6.16,5,0.02,0.01,24.5,96,36.5,425,5
17/09/2023 17:51,ENE00967,6.86,6,0.02,0.01,24.4,96,36.5,427,8
17/09/2023 17:52,ENE00967,6.02,5,0.02,0.01,24.4,97,36.5,427,5
17/09/2023 17:53,ENE00967,8.1,9,0.02,0.01,24.3,97,36.5,427,8
17/09/2023 17:54,ENE00967,7.41,7,0.01,0.02,24.3,97,36.5,427,7
17/09/2023 17:55,ENE00967,8.1,9,0.02,0.01,24.3,97,36.5,427,8
17/09/2023 17:56,ENE00967,6.71,6,0.02,0.02,24.4,97,36.25,431,6
17/09/2023 17:57,ENE00967,7.41,7,0.02,0.01,24.3,97,36.25,426,7
17/09/2023 17:58,ENE00967,8.1,9,0.01,0.02,24.3,97,36.25,428,8
17/09/2023 17:59,ENE00967,8.09,9,0,0.01,24.4,97,36.25,430,8
17/09/2023 18:00,ENE00967,8.79,10,0.02,0.01,24.3,97,36.25,428,10
17/09/2023 18:01,ENE00967,9.46,11,0.02,0.02,24.5,97,36.25,427,13
17/09/2023 18:02,ENE00967,8.1,9,0.01,0.01,24.3,97,36.25,429,9
17/09/2023 18:03,ENE00967,7.4,7,0.02,0.01,24.4,97,36.25,430,7
17/09/2023 18:04,ENE00967,8.09,9,0.02,0.01,24.4,97,36.25,429,11
17/09/2023 18:05,ENE00967,8.79,10,0.02,0.01,24.3,97,36.25,429,11
17/09/2023 18:06,ENE00967,6.72,6,0.01,0.02,24.3,97,36.25,430,7
17/09/2023 18:07,ENE00967,7.41,7,0.01,0.02,24.3,97,36.25,428,6
17/09/2023 18:08,ENE00967,7.4,7,0.01,0.01,24.4,97,36.25,429,7
17/09/2023 18:09,ENE00967,7.41,7,0.01,0.01,24.3,97,36.25,432,7
17/09/2023 18:10,ENE00967,6.74,6,0.01,0.01,24.2,97,36.25,430,6
17/09/2023 18:11,ENE00967,8.1,9,0.01,0.01,24.3,97,36.25,431,11
17/09/2023 18:13,ENE00967,9.18,11,0.01,0.02,24.3,99,36.25,432,13
17/09/2023 18:14,ENE00967,9.89,14,0.02,0.02,24.2,99,36.25,432,13
17/09/2023 18:15,ENE00967,9.18,11,0.01,0.01,24.3,99,36.25,432,11
17/09/2023 18:16,ENE00967,9.18,11,0.02,0.02,24.3,99,36,431,10
17/09/2023 18:17,ENE00967,9.9,12,0.01,0.01,24.1,99,36.25,430,11
17/09/2023 18:18,ENE00967,11.25,14,0.02,0.01,24.3,99,36,430,16
17/09/2023 18:19,ENE00967,11.96,15,0.01,0.02,24.2,99,36,432,17
17/09/2023 18:20,ENE00967,11.94,15,0.02,0.01,24.3,99,36,434,17
17/09/2023 18:21,ENE00967,13.34,18,0.02,0.01,24.2,99,36,433,17
17/09/2023 18:22,ENE00967,13.32,18,0.01,0.02,24.3,99,36,435,19
17/09/2023 18:23,ENE00967,14.7,20,0.01,0.01,24.3,99,36,434,22
17/09/2023 18:24,ENE00967,15.41,21,0.01,0.02,24.2,99,36,435,23
17/09/2023 18:25,ENE00967,13.32,18,0.02,0.01,24.3,99,36,435,17
17/09/2023 18:26,ENE00967,13.35,18,0.01,0.01,24.1,99,36,434,17
17/09/2023 18:27,ENE00967,14.03,20,0.02,0.02,24.2,99,36,436,19
17/09/2023 18:28,ENE00967,12.65,17,0.02,0.02,24.2,99,36,436,18
17/09/2023 18:29,ENE00967,11.27,14,0.02,0.02,24.2,99,36,435,16
17/09/2023 18:30,ENE00967,10.59,13,0.01,0.01,24.1,99,36,435,15
17/09/2023 18:31,ENE00967,11.27,14,0.01,0.02,24.2,99,36,434,15
17/09/2023 18:32,ENE00967,11.28,14,0.01,0.02,24.1,99,36,438,13
17/09/2023 18:33,ENE00967,11.28,14,0.01,0.02,24.1,99,36,438,16
17/09/2023 18:34,ENE00967,12.63,17,0.02,0.02,24.3,99,36,437,16
17/09/2023 18:35,ENE00967,11.96,15,0.01,0.02,24.2,99,36,438,17
17/09/2023 18:36,ENE00967,9.89,12,0.02,0.01,24.2,99,36,437,13
17/09/2023 18:37,ENE00967,11.27,15,0.02,0.01,24.2,99,36,436,14
17/09/2023 18:39,ENE00967,10.24,13,0.01,0.01,24.15,99,36,438,13
17/09/2023 18:41,ENE00967,9.205,11,0.02,0.02,24.15,99,36,439,11
17/09/2023 18:42,ENE00967,9.9,12,0.01,0.01,24.1,99,36,441,13
17/09/2023 18:43,ENE00967,9.21,11,0.01,0.01,24.1,99,36,441,11
17/09/2023 18:44,ENE00967,9.9,13,0.01,0.01,24.1,99,36,439,14
17/09/2023 18:45,ENE00967,9.22,11,0.01,0.02,24,99,36,438,13
17/09/2023 18:46,ENE00967,7.82,9,0.01,0.02,24.2,99,36,439,11
17/09/2023 18:47,ENE00967,9.21,12,0.01,0.02,24.1,99,36,439,14
17/09/2023 18:48,ENE00967,9.21,11,0.02,0.01,24.1,99,36,440,13
17/09/2023 18:49,ENE00967,8.51,10,0.01,0.02,24.2,99,36,439,12
17/09/2023 18:51,ENE00967,8.52,10,0.01,0.02,24.1,99,36,440,12
17/09/2023 18:52,ENE00967,8.52,10,0.02,0.02,24.1,99,36,441,9
17/09/2023 18:53,ENE00967,9.2,11,0.01,0.01,24.2,99,36,440,11
17/09/2023 18:54,ENE00967,9.91,12,0.02,0.02,24,99,36,441,11
17/09/2023 18:55,ENE00967,9.21,11,0.01,0.01,24.1,99,36,442,10
17/09/2023 18:56,ENE00967,8.53,10,0.02,0.01,24,99,36,441,12
17/09/2023 18:58,ENE00967,8.88,10.5,0.015,0.015,23.95,99,36,443,11.5
17/09/2023 18:59,ENE00967,8.52,10,0.01,0.01,24.1,99,36,442,11
17/09/2023 19:00,ENE00967,8.52,10,0.01,0.02,24.1,99,36,442,9
17/09/2023 19:02,ENE00967,8.53,10,0.02,0.01,24,99,35.75,442,12
17/09/2023 19:03,ENE00967,8.54,10,0.02,0.01,23.9,99,35.75,439,9
17/09/2023 19:05,ENE00967,9.57,11.5,0.01,0.01,23.95,99,35.75,441.5,11
17/09/2023 19:06,ENE00967,7.84,9,0.02,0.01,24,99,35.75,442,10
17/09/2023 19:07,ENE00967,7.15,7,0.01,0.02,24,99,35.75,440,9
17/09/2023 19:08,ENE00967,6.47,6,0.02,0.02,23.9,99,35.75,441,5
17/09/2023 19:09,ENE00967,7.16,7,0.01,0.01,23.9,99,35.75,439,6
17/09/2023 19:11,ENE00967,7.17,7,0.02,0.01,23.8,99,35.75,439,8
17/09/2023 19:12,ENE00967,7.855,9,0.015,0.015,23.85,99,35.75,439.5,9.5
17/09/2023 19:13,ENE00967,7.85,9,0.02,0.02,23.9,99,35.75,438,9
17/09/2023 19:14,ENE00967,7.85,9,0.02,0.01,23.9,99,35.75,442,8
17/09/2023 19:15,ENE00967,7.16,8,0.01,0.02,23.9,99,35.75,441,9
17/09/2023 19:16,ENE00967,7.17,8,0.02,0.01,23.8,99,35.75,439,8
17/09/2023 19:17,ENE00967,7.17,7,0.02,0.02,23.8,99,35.75,438,7
17/09/2023 19:18,ENE00967,6.48,6,0.01,0.01,23.8,99,35.75,440,7
17/09/2023 19:20,ENE00967,6.825,7,0.015,0.015,23.8,99,35.625,440,6.5
17/09/2023 19:21,ENE00967,7.17,7,0.02,0.01,23.8,99,35.5,439,6
17/09/2023 19:22,ENE00967,7.17,7,0.01,0.02,23.8,99,35.5,439,8
17/09/2023 19:23,ENE00967,7.17,7,0.02,0.02,23.8,99,35.5,440,6
17/09/2023 19:25,ENE00967,6.5,6.5,0.02,0.015,23.7,99,35.5,439.5,5.5
17/09/2023 19:27,ENE00967,6.48,6,0.02,0.02,23.8,99,35.5,441,8
17/09/2023 19:28,ENE00967,5.82,5,0.02,0.01,23.6,99,35.5,443,7
17/09/2023 19:30,ENE00967,6.51,6,0.01,0.02,23.6,99,35.5,438,8
17/09/2023 19:31,ENE00967,5.81,5,0.02,0.01,23.7,99,35.5,438,5
17/09/2023 19:32,ENE00967,6.5,6,0.01,0.02,23.7,99,35.5,441,7
17/09/2023 19:33,ENE00967,6.5,6,0.01,0.02,23.7,99,35.5,440,7
17/09/2023 19:34,ENE00967,5.79,5,0.02,0.01,23.8,99,35.5,440,7
17/09/2023 19:35,ENE00967,7.19,7,0.02,0.02,23.7,99,35.5,441,6
17/09/2023 19:36,ENE00967,7.2,7,0.02,0.02,23.6,99,35.5,441,9
17/09/2023 19:37,ENE00967,6.5,6,0.02,0.01,23.7,99,35.5,441,8
17/09/2023 19:38,ENE00967,7.19,7,0.02,0.02,23.7,99,35.5,441,9
17/09/2023 19:39,ENE00967,7.19,8,0.01,0.02,23.7,99,35.5,441,7
17/09/2023 19:41,ENE00967,5.81,6,0.02,0.01,23.7,99,35.5,442,8
17/09/2023 19:42,ENE00967,6.51,6,0.02,0.02,23.6,99,35.5,441,6
17/09/2023 19:43,ENE00967,6.51,6,0.01,0.02,23.6,99,35.5,441,5
17/09/2023 19:44,ENE00967,6.51,6,0.01,0.01,23.6,99,35.5,443,6
17/09/2023 19:45,ENE00967,6.51,7,0.02,0.02,23.6,99,35.5,442,9
17/09/2023 19:46,ENE00967,6.5,6,0.01,0.02,23.7,99,35.5,441,6
17/09/2023 19:47,ENE00967,7.89,9,0.01,0.01,23.6,99,35.5,441,9
17/09/2023 19:48,ENE00967,6.51,7,0.02,0.01,23.6,99,35.5,442,7
17/09/2023 19:49,ENE00967,6.51,7,0.02,0.01,23.6,99,35.5,443,8
17/09/2023 19:51,ENE00967,6.51,7,0.02,0.01,23.6,99,35.5,441,9
17/09/2023 19:52,ENE00967,6.51,6,0.01,0.02,23.6,99,35.5,444,6
17/09/2023 19:53,ENE00967,6.51,6,0.02,0.02,23.6,99,35.5,445,8
17/09/2023 19:54,ENE00967,6.51,6,0.01,0.01,23.6,99,35.5,445,7
17/09/2023 19:55,ENE00967,5.82,5,0.02,0.01,23.6,99,35.5,444,4
17/09/2023 19:56,ENE00967,5.82,5,0.01,0.02,23.6,99,35.5,444,6
17/09/2023 19:57,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,443,6
17/09/2023 19:58,ENE00967,5.82,5,0.02,0.01,23.6,99,35.5,444,5
17/09/2023 20:00,ENE00967,5.83,6,0.01,0.01,23.5,99,35.5,445,7
17/09/2023 20:01,ENE00967,5.82,5,0.02,0.01,23.6,99,35.5,443,4
17/09/2023 20:02,ENE00967,5.82,5,0.01,0.02,23.6,99,35.5,444,5
17/09/2023 20:03,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,445,6
17/09/2023 20:04,ENE00967,5.82,5,0.01,0.02,23.6,99,35.5,443,6
17/09/2023 20:05,ENE00967,4.44,3,0.01,0.02,23.6,99,35.5,444,4
17/09/2023 20:06,ENE00967,5.82,5,0.02,0.01,23.6,99,35.5,445,6
17/09/2023 20:07,ENE00967,5.13,4,0.01,0.01,23.6,99,35.5,445,6
17/09/2023 20:08,ENE00967,5.82,5,0.01,0.01,23.6,99,35.5,445,4
17/09/2023 20:09,ENE00967,5.82,5,0.02,0.01,23.6,99,35.5,445,7
17/09/2023 20:10,ENE00967,6.52,6,0.01,0.02,23.5,99,35.5,446,5
17/09/2023 20:11,ENE00967,6.51,6,0.01,0.02,23.6,99,35.5,445,5
17/09/2023 20:12,ENE00967,5.82,5,0.02,0.01,23.6,99,35.5,447,7
17/09/2023 20:14,ENE00967,6.51,7,0.02,0.02,23.6,99,35.5,445,9
17/09/2023 20:15,ENE00967,5.83,5,0.01,0.01,23.5,99,35.5,446,6
17/09/2023 20:16,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,447,3
17/09/2023 20:17,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,446,5
17/09/2023 20:18,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,445,7
17/09/2023 20:19,ENE00967,5.14,4,0.01,0.02,23.5,99,35.5,446,4
17/09/2023 20:20,ENE00967,5.13,4,0.01,0.01,23.6,99,35.5,448,4
17/09/2023 20:21,ENE00967,4.44,3,0.02,0.01,23.6,99,35.5,445,4
17/09/2023 20:22,ENE00967,4.45,3,0.01,0.01,23.5,99,35.5,446,5
17/09/2023 20:23,ENE00967,5.13,4,0.02,0.02,23.6,99,35.5,447,4
17/09/2023 20:24,ENE00967,5.14,4,0.01,0.02,23.5,99,35.5,447,6
17/09/2023 20:25,ENE00967,4.45,3,0.02,0.02,23.5,99,35.5,445,3
17/09/2023 20:26,ENE00967,3.76,2,0.02,0.01,23.5,99,35.5,441,1
17/09/2023 20:27,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,442,5
17/09/2023 20:28,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,451,4
17/09/2023 20:29,ENE00967,5.83,5,0.02,0.02,23.5,99,35.5,447,7
17/09/2023 20:30,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,448,5
17/09/2023 20:31,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,447,5
17/09/2023 20:32,ENE00967,5.83,5,0.01,0.01,23.5,99,35.5,447,4
17/09/2023 20:33,ENE00967,6.52,6,0.01,0.02,23.5,99,35.5,446,8
17/09/2023 20:34,ENE00967,5.83,5,0.02,0.02,23.5,99,35.5,448,4
17/09/2023 20:35,ENE00967,6.51,6,0.01,0.01,23.6,99,35.5,447,5
17/09/2023 20:36,ENE00967,6.52,6,0.02,0.01,23.5,99,35.5,446,7
17/09/2023 20:38,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,450,5
17/09/2023 20:39,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,449,5
17/09/2023 20:40,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,447,3
17/09/2023 20:41,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,448,4
17/09/2023 20:42,ENE00967,3.76,2,0.02,0.02,23.5,99,35.5,449,1
17/09/2023 20:43,ENE00967,4.46,3,0.01,0.02,23.4,99,35.5,449,5
17/09/2023 20:44,ENE00967,4.46,3,0.02,0.02,23.4,99,35.5,449,4
17/09/2023 20:45,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,448,6
17/09/2023 20:46,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,447,4
17/09/2023 20:47,ENE00967,5.84,6,0.02,0.01,23.4,99,35.5,449,8
17/09/2023 20:48,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,451,6
17/09/2023 20:49,ENE00967,4.45,3,0.02,0.01,23.5,99,35.5,453,2
17/09/2023 20:50,ENE00967,4.46,3,0.01,0.01,23.4,99,35.5,451,2
17/09/2023 20:51,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,451,6
17/09/2023 20:52,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,448,6
17/09/2023 20:53,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,448,3
17/09/2023 20:54,ENE00967,4.46,3,0.02,0.01,23.4,99,35.5,450,5
17/09/2023 20:55,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,452,5
17/09/2023 20:56,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,452,3
17/09/2023 20:57,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,452,6
17/09/2023 20:58,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,453,4
17/09/2023 20:59,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,452,7
17/09/2023 21:00,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,451,7
17/09/2023 21:01,ENE00967,6.53,6,0.02,0.02,23.4,99,35.5,451,5
17/09/2023 21:02,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,450,6
17/09/2023 21:03,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,451,4
17/09/2023 21:04,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,451,5
17/09/2023 21:05,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,450,4
17/09/2023 21:06,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,450,7
17/09/2023 21:07,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,451,6
17/09/2023 21:08,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,451,6
17/09/2023 21:09,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,451,4
17/09/2023 21:10,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,454,3
17/09/2023 21:11,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,454,3
17/09/2023 21:12,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,453,7
17/09/2023 21:13,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,455,6
17/09/2023 21:14,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,455,3
17/09/2023 21:15,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,454,3
17/09/2023 21:18,ENE00967,5.155,4,0.02,0.01,23.35,99,35.5,452.5,3.5
17/09/2023 21:19,ENE00967,4.46,4,0.01,0.02,23.4,99,35.5,453,6
17/09/2023 21:20,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,453,4
17/09/2023 21:21,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,454,6
17/09/2023 21:23,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,453,3
17/09/2023 21:24,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,455,4
17/09/2023 21:25,ENE00967,4.46,3,0.02,0.01,23.4,99,35.5,455,4
17/09/2023 21:26,ENE00967,4.46,3,0.02,0.01,23.4,99,35.5,455,5
17/09/2023 21:27,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,455,4
17/09/2023 21:28,ENE00967,4.45,3,0.01,0.01,23.5,99,35.5,452,5
17/09/2023 21:29,ENE00967,4.46,3,0.01,0.01,23.4,99,35.5,453,5
17/09/2023 21:30,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,454,5
17/09/2023 21:31,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,453,4
17/09/2023 21:32,ENE00967,4.45,3,0.02,0.02,23.5,99,35.5,454,5
17/09/2023 21:33,ENE00967,4.45,3,0.02,0.02,23.5,99,35.5,453,2
17/09/2023 21:34,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,455,3
17/09/2023 21:35,ENE00967,4.45,3,0.02,0.02,23.5,99,35.5,454,5
17/09/2023 21:37,ENE00967,6.52,6,0.01,0.01,23.5,99,35.5,455,7
17/09/2023 21:38,ENE00967,8.6,10,0.02,0.02,23.4,99,35.5,455,10
17/09/2023 21:39,ENE00967,10.67,13,0.01,0.02,23.4,99,35.5,455,13
17/09/2023 21:40,ENE00967,15.49,21,0.01,0.01,23.5,99,35.5,458,21
17/09/2023 21:41,ENE00967,11.35,14,0.01,0.02,23.5,99,35.5,457,15
17/09/2023 21:42,ENE00967,7.21,7,0.02,0.01,23.5,99,35.5,456,9
17/09/2023 21:43,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,457,3
17/09/2023 21:44,ENE00967,73.45,117,0.01,0.01,23.5,99,35.5,457,117
17/09/2023 21:45,ENE00967,55.51,87,0.01,0.02,23.5,99,35.5,455,89
17/09/2023 21:46,ENE00967,56.89,90,0.01,0.01,23.5,99,35.5,457,89
17/09/2023 21:47,ENE00967,40.34,62,0.01,0.01,23.4,99,35.5,457,63
17/09/2023 21:48,ENE00967,12.73,17,0.01,0.02,23.5,99,35.5,457,19
17/09/2023 21:49,ENE00967,7.91,9,0.02,0.02,23.4,99,35.5,456,11
17/09/2023 21:50,ENE00967,7.21,8,0.01,0.02,23.5,99,35.5,457,7
17/09/2023 21:51,ENE00967,8.59,10,0.02,0.01,23.5,99,35.5,457,9
17/09/2023 21:52,ENE00967,7.22,7,0.02,0.02,23.4,99,35.5,458,9
17/09/2023 21:53,ENE00967,10.67,13,0.02,0.02,23.4,99,35.5,458,12
17/09/2023 21:54,ENE00967,12.04,15,0.01,0.01,23.5,99,35.5,456,16
17/09/2023 21:55,ENE00967,6.53,6,0.02,0.02,23.4,99,35.5,458,7
17/09/2023 21:56,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,459,4
17/09/2023 21:57,ENE00967,8.59,10,0.02,0.01,23.5,99,35.5,459,11
17/09/2023 21:58,ENE00967,36.19,55,0.02,0.02,23.5,99,35.5,459,57
17/09/2023 21:59,ENE00967,33.43,51,0.01,0.02,23.5,99,35.5,461,50
17/09/2023 22:00,ENE00967,16.18,22,0.02,0.01,23.5,99,35.5,462,23
17/09/2023 22:01,ENE00967,11.35,14,0.01,0.02,23.5,99,35.5,462,15
17/09/2023 22:02,ENE00967,6.51,6,0.02,0.02,23.6,99,35.5,461,8
17/09/2023 22:04,ENE00967,5.14,4.5,0.015,0.01,23.5,99,35.5,459,5
17/09/2023 22:05,ENE00967,5.13,4,0.02,0.02,23.6,99,35.5,461,3
17/09/2023 22:06,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,459,6
17/09/2023 22:07,ENE00967,5.13,4,0.01,0.01,23.6,99,35.5,459,5
17/09/2023 22:08,ENE00967,5.13,4,0.01,0.02,23.6,99,35.5,460,5
17/09/2023 22:09,ENE00967,5.82,6,0.02,0.01,23.6,99,35.5,460,7
17/09/2023 22:11,ENE00967,5.13,4,0.01,0.01,23.6,99,35.5,460,3
17/09/2023 22:12,ENE00967,5.82,6,0.02,0.02,23.6,99,35.5,460,8
17/09/2023 22:13,ENE00967,5.13,4,0.01,0.01,23.6,99,35.5,459,6
17/09/2023 22:14,ENE00967,6.51,6,0.01,0.02,23.6,99,35.5,458,7
17/09/2023 22:15,ENE00967,5.82,5,0.01,0.01,23.6,99,35.5,458,4
17/09/2023 22:17,ENE00967,6.51,6,0.01,0.02,23.6,99,35.5,463,8
17/09/2023 22:18,ENE00967,8.58,10,0.02,0.01,23.6,99,35.5,459,10
17/09/2023 22:19,ENE00967,18.24,26,0.01,0.02,23.6,99,35.5,458,27
17/09/2023 22:20,ENE00967,18.93,27,0.02,0.01,23.6,99,35.5,460,26
17/09/2023 22:21,ENE00967,12.03,15,0.02,0.02,23.6,99,35.5,462,16
17/09/2023 22:22,ENE00967,9.26,11,0.02,0.01,23.7,99,35.5,460,13
17/09/2023 22:24,ENE00967,7.89,9,0.01,0.01,23.6,99,35.5,462,8
17/09/2023 22:25,ENE00967,7.89,9,0.02,0.01,23.6,99,35.5,459,11
17/09/2023 22:26,ENE00967,7.2,8,0.02,0.02,23.6,99,35.5,456,8
17/09/2023 22:27,ENE00967,6.51,6,0.02,0.02,23.6,99,35.5,461,6
17/09/2023 22:28,ENE00967,7.89,10,0.02,0.01,23.6,99,35.5,459,11
17/09/2023 22:29,ENE00967,7.89,9,0.02,0.01,23.6,99,35.5,459,11
17/09/2023 22:30,ENE00967,21,30,0.01,0.02,23.6,99,35.5,460,31
17/09/2023 22:31,ENE00967,23.76,35,0.01,0.02,23.6,99,35.5,454,36
17/09/2023 22:32,ENE00967,12.03,15,0.02,0.02,23.6,99,35.5,457,17
17/09/2023 22:33,ENE00967,9.28,11,0.02,0.01,23.5,99,35.5,463,10
17/09/2023 22:34,ENE00967,13.42,18,0.02,0.01,23.5,99,35.5,463,19
17/09/2023 22:35,ENE00967,12.72,17,0.01,0.02,23.6,99,35.5,463,16
17/09/2023 22:36,ENE00967,12.04,15,0.02,0.02,23.5,99,35.5,464,14
17/09/2023 22:37,ENE00967,11.34,14,0.02,0.01,23.6,99,35.5,464,15
17/09/2023 22:38,ENE00967,21,30,0.02,0.02,23.6,99,35.5,464,30
17/09/2023 22:39,ENE00967,22.38,32,0.01,0.02,23.6,99,35.5,463,34
17/09/2023 22:40,ENE00967,23.76,35,0.01,0.01,23.6,99,35.5,463,34
17/09/2023 22:41,ENE00967,26.53,39,0.02,0.01,23.5,99,35.5,463,39
17/09/2023 22:42,ENE00967,33.42,51,0.02,0.01,23.6,99,35.5,464,51
17/09/2023 22:43,ENE00967,25.84,38,0.01,0.01,23.5,99,35.5,465,39
17/09/2023 22:44,ENE00967,19.62,28,0.02,0.02,23.6,99,35.5,464,29
17/09/2023 22:45,ENE00967,14.8,20,0.01,0.01,23.5,99,35.5,464,22
17/09/2023 22:46,ENE00967,8.58,10,0.01,0.01,23.6,99,35.5,465,12
17/09/2023 22:47,ENE00967,7.2,8,0.01,0.02,23.6,99,35.5,466,7
17/09/2023 22:48,ENE00967,6.52,6,0.01,0.01,23.5,99,35.5,465,5
17/09/2023 22:49,ENE00967,19.62,28,0.01,0.01,23.6,99,35.5,465,30
17/09/2023 22:50,ENE00967,29.98,46,0.01,0.02,23.5,99,35.5,463,47
